# Time(s)	Traffic(Mbps)
70.5	782.389
70.51	782.402
70.52	782.423
70.53	782.451
70.54	782.472
70.55	782.486
70.56	782.493
70.57	782.493
70.58	782.5
70.59	782.514
70.6	782.521
70.61	782.521
70.62	782.525
70.63	782.535
70.64	782.542
70.65	782.542
70.66	782.542
70.67	782.542
70.68	782.546
70.69	782.556
70.7	782.562
70.71	782.562
70.72	782.562
70.73	782.562
70.74	782.567
70.75	782.576
70.76	782.583
70.77	782.583
70.78	782.583
70.79	782.583
70.8	782.623
70.81	782.702
70.82	782.743
70.83	782.743
70.84	782.801
70.85	782.917
70.86	782.992
70.87	783.001
70.88	783.008
70.89	783.008
70.9	783.043
70.91	783.112
70.92	783.154
70.93	783.168
70.94	783.189
70.95	783.217
70.96	783.237
70.97	783.251
70.98	783.258
70.99	783.258
71	783.265
71.01	783.279
71.02	783.286
71.03	783.286
71.04	783.291
71.05	783.3
71.06	783.307
71.07	783.307
71.08	783.307
71.09	783.307
71.1	783.312
71.11	783.321
71.12	783.328
71.13	783.328
71.14	783.328
71.15	783.328
71.16	783.333
71.17	783.342
71.18	783.349
71.19	783.349
71.2	783.349
71.21	783.349
71.22	783.388
71.23	783.467
71.24	783.509
71.25	783.509
71.26	783.567
71.27	783.683
71.28	783.757
71.29	783.766
71.3	783.78
71.31	783.794
71.32	783.836
71.33	783.905
71.34	783.947
71.35	783.961
71.36	783.989
71.37	784.031
71.38	784.058
71.39	784.072
71.4	784.086
71.41	784.1
71.42	784.114
71.43	784.128
71.44	784.135
71.45	784.135
71.46	784.142
71.47	784.156
71.48	784.163
71.49	784.163
71.5	784.167
71.51	784.177
71.52	784.184
71.53	784.184
71.54	784.184
71.55	784.184
71.56	784.188
71.57	784.198
71.58	784.205
71.59	784.205
71.6	784.205
71.61	784.205
71.62	784.209
71.63	784.219
71.64	784.225
71.65	784.225
71.66	784.225
71.67	784.225
71.68	784.265
71.69	784.344
71.7	784.385
71.71	784.385
71.72	784.443
71.73	784.559
71.74	784.634
71.75	784.643
71.76	784.65
71.77	784.65
71.78	784.685
71.79	784.754
71.8	784.796
71.81	784.81
71.82	784.831
71.83	784.859
71.84	784.88
71.85	784.893
71.86	784.9
71.87	784.9
71.88	784.907
71.89	784.921
71.9	784.928
71.91	784.928
71.92	784.933
71.93	784.942
71.94	784.949
71.95	784.949
71.96	784.949
71.97	784.949
71.98	784.954
71.99	784.963
72	784.97
72.01	784.97
72.02	784.97
72.03	784.97
72.04	784.975
72.05	784.984
72.06	784.991
72.07	784.991
72.08	784.991
72.09	784.991
72.1	785.03
72.11	785.109
72.12	785.151
72.13	785.151
72.14	785.209
72.15	785.325
72.16	785.399
72.17	785.408
72.18	785.422
72.19	785.436
72.2	785.478
72.21	785.547
72.22	785.589
72.23	785.603
72.24	785.631
72.25	785.673
72.26	785.701
72.27	785.714
72.28	785.728
72.29	785.742
72.3	785.756
72.31	785.77
72.32	785.777
72.33	785.777
72.34	785.784
72.35	785.798
72.36	785.805
72.37	785.805
72.38	785.81
72.39	785.819
72.4	785.826
72.41	785.826
72.42	785.826
72.43	785.826
72.44	785.83
72.45	785.84
72.46	785.847
72.47	785.847
72.48	785.847
72.49	785.847
72.5	785.851
72.51	785.861
72.52	785.868
72.53	785.868
72.54	785.868
72.55	785.868
72.56	785.907
72.57	785.986
72.58	786.028
72.59	786.028
72.6	786.086
72.61	786.202
72.62	786.276
72.63	786.285
72.64	786.292
72.65	786.292
72.66	786.327
72.67	786.396
72.68	786.438
72.69	786.452
72.7	786.473
72.71	786.501
72.72	786.522
72.73	786.536
72.74	786.542
72.75	786.542
72.76	786.549
72.77	786.563
72.78	786.57
72.79	786.57
72.8	786.575
72.81	786.584
72.82	786.591
72.83	786.591
72.84	786.591
72.85	786.591
72.86	786.596
72.87	786.605
72.88	786.612
72.89	786.612
72.9	786.612
72.91	786.612
72.92	786.617
72.93	786.626
72.94	786.633
72.95	786.633
72.96	786.633
72.97	786.633
72.98	786.672
72.99	786.751
73	786.793
73.01	786.793
73.02	786.851
73.03	786.967
73.04	787.041
73.05	787.05
73.06	787.057
73.07	787.057
73.08	787.092
73.09	787.162
73.1	787.203
73.11	787.217
73.12	787.238
73.13	787.266
73.14	787.287
73.15	787.301
73.16	787.308
73.17	787.308
73.18	787.315
73.19	787.329
73.2	787.336
73.21	787.336
73.22	787.34
73.23	787.35
73.24	787.357
73.25	787.357
73.26	787.357
73.27	787.357
73.28	787.361
73.29	787.37
73.3	787.377
73.31	787.377
73.32	787.377
73.33	787.377
73.34	787.382
73.35	787.391
73.36	787.398
73.37	787.398
73.38	787.398
73.39	787.398
73.4	787.438
73.41	787.517
73.42	787.558
73.43	787.558
73.44	787.616
73.45	787.732
73.46	787.807
73.47	787.816
73.48	787.83
73.49	787.844
73.5	787.885
73.51	787.955
73.52	787.997
73.53	788.011
73.54	788.038
73.55	788.08
73.56	788.108
73.57	788.122
73.58	788.136
73.59	788.15
73.6	788.164
73.61	788.178
73.62	788.185
73.63	788.185
73.64	788.192
73.65	788.205
73.66	788.212
73.67	788.212
73.68	788.217
73.69	788.226
73.7	788.233
73.71	788.233
73.72	788.233
73.73	788.233
73.74	788.238
73.75	788.247
73.76	788.254
73.77	788.254
73.78	788.254
73.79	788.254
73.8	788.259
73.81	788.268
73.82	788.275
73.83	788.275
73.84	788.275
73.85	788.275
73.86	788.314
73.87	788.393
73.88	788.435
73.89	788.435
73.9	788.493
73.91	788.609
73.92	788.683
73.93	788.693
73.94	788.699
73.95	788.699
73.96	788.734
73.97	788.804
73.98	788.846
73.99	788.859
74	788.88
74.01	788.908
74.02	788.929
74.03	788.943
74.04	788.95
74.05	788.95
74.06	788.957
74.07	788.971
74.08	788.978
74.09	788.978
74.1	788.982
74.11	788.992
74.12	788.999
74.13	788.999
74.14	788.999
74.15	788.999
74.16	789.003
74.17	789.013
74.18	789.02
74.19	789.02
74.2	789.02
74.21	789.02
74.22	789.024
74.23	789.033
74.24	789.04
74.25	789.04
74.26	789.04
74.27	789.04
74.28	789.08
74.29	789.159
74.3	789.2
74.31	789.2
74.32	789.258
74.33	789.374
74.34	789.449
74.35	789.458
74.36	789.472
74.37	789.486
74.38	789.527
74.39	789.597
74.4	789.639
74.41	789.653
74.42	789.681
74.43	789.722
74.44	789.75
74.45	789.764
74.46	789.778
74.47	789.792
74.48	789.806
74.49	789.82
74.5	789.827
74.51	789.827
74.52	789.834
74.53	789.848
74.54	789.854
74.55	789.854
74.56	789.859
74.57	789.868
74.58	789.875
74.59	789.875
74.6	789.875
74.61	789.875
74.62	789.88
74.63	789.889
74.64	789.896
74.65	789.896
74.66	789.896
74.67	789.896
74.68	789.901
74.69	789.91
74.7	789.917
74.71	789.917
74.72	789.917
74.73	789.917
74.74	789.957
74.75	790.035
74.76	790.077
74.77	790.077
74.78	790.135
74.79	790.251
74.8	790.325
74.81	790.335
74.82	790.342
74.83	790.342
74.84	790.376
74.85	790.446
74.86	790.488
74.87	790.502
74.88	790.522
74.89	790.55
74.9	790.571
74.91	790.585
74.92	790.592
74.93	790.592
74.94	790.599
74.95	790.613
74.96	790.62
74.97	790.62
74.98	790.625
74.99	790.634
75	790.641
75.01	790.641
75.02	790.641
75.03	790.641
75.04	790.645
75.05	790.655
75.06	790.662
75.07	790.662
75.08	790.662
75.09	790.662
75.1	790.666
75.11	790.676
75.12	790.682
75.13	790.682
75.14	790.682
75.15	790.682
75.16	790.722
75.17	790.801
75.18	790.843
75.19	790.843
75.2	790.901
75.21	791.016
75.22	791.091
75.23	791.1
75.24	791.107
75.25	791.107
75.26	791.142
75.27	791.211
75.28	791.253
75.29	791.267
75.3	791.288
75.31	791.316
75.32	791.337
75.33	791.35
75.34	791.357
75.35	791.357
75.36	791.364
75.37	791.378
75.38	791.385
75.39	791.385
75.4	791.39
75.41	791.399
75.42	791.406
75.43	791.406
75.44	791.406
75.45	791.406
75.46	791.411
75.47	791.42
75.48	791.427
75.49	791.427
75.5	791.427
75.51	791.427
75.52	791.432
75.53	791.441
75.54	791.448
75.55	791.448
75.56	791.448
75.57	791.448
75.58	791.487
75.59	791.566
75.6	791.608
75.61	791.608
75.62	791.666
75.63	791.782
75.64	791.856
75.65	791.865
75.66	791.879
75.67	791.893
75.68	791.935
75.69	792.005
75.7	792.046
75.71	792.06
75.72	792.088
75.73	792.13
75.74	792.158
75.75	792.172
75.76	792.185
75.77	792.199
75.78	792.213
75.79	792.227
75.8	792.234
75.81	792.234
75.82	792.241
75.83	792.255
75.84	792.262
75.85	792.262
75.86	792.267
75.87	792.276
75.88	792.283
75.89	792.283
75.9	792.283
75.91	792.283
75.92	792.287
75.93	792.297
75.94	792.304
75.95	792.304
75.96	792.304
75.97	792.304
75.98	792.308
75.99	792.318
76	792.325
76.01	792.325
76.02	792.325
76.03	792.325
76.04	792.364
76.05	792.443
76.06	792.485
76.07	792.485
76.08	792.543
76.09	792.659
76.1	792.733
76.11	792.742
76.12	792.749
76.13	792.749
76.14	792.784
76.15	792.853
76.16	792.895
76.17	792.909
76.18	792.93
76.19	792.958
76.2	792.979
76.21	792.993
76.22	793
76.23	793
76.24	793.006
76.25	793.02
76.26	793.027
76.27	793.027
76.28	793.032
76.29	793.041
76.3	793.048
76.31	793.048
76.32	793.048
76.33	793.048
76.34	793.053
76.35	793.062
76.36	793.069
76.37	793.069
76.38	793.069
76.39	793.069
76.4	793.074
76.41	793.083
76.42	793.09
76.43	793.09
76.44	793.09
76.45	793.09
76.46	793.129
76.47	793.208
76.48	793.25
76.49	793.25
76.5	793.308
76.51	793.424
76.52	793.498
76.53	793.507
76.54	793.521
76.55	793.535
76.56	793.577
76.57	793.647
76.58	793.688
76.59	793.702
76.6	793.73
76.61	793.772
76.62	793.8
76.63	793.814
76.64	793.828
76.65	793.841
76.66	793.855
76.67	793.869
76.68	793.876
76.69	793.876
76.7	793.883
76.71	793.897
76.72	793.904
76.73	793.904
76.74	793.909
76.75	793.918
76.76	793.925
76.77	793.925
76.78	793.925
76.79	793.925
76.8	793.93
76.81	793.939
76.82	793.946
76.83	793.946
76.84	793.946
76.85	793.946
76.86	793.95
76.87	793.96
76.88	793.967
76.89	793.967
76.9	793.967
76.91	793.967
76.92	794.006
76.93	794.085
76.94	794.127
76.95	794.127
76.96	794.185
76.97	794.301
76.98	794.375
76.99	794.384
77	794.391
77.01	794.391
77.02	794.426
77.03	794.495
77.04	794.537
77.05	794.551
77.06	794.572
77.07	794.6
77.08	794.621
77.09	794.635
77.1	794.642
77.11	794.642
77.12	794.649
77.13	794.662
77.14	794.669
77.15	794.669
77.16	794.674
77.17	794.683
77.18	794.69
77.19	794.69
77.2	794.69
77.21	794.69
77.22	794.695
77.23	794.704
77.24	794.711
77.25	794.711
77.26	794.711
77.27	794.711
77.28	794.716
77.29	794.725
77.3	794.732
77.31	794.732
77.32	794.732
77.33	794.732
77.34	794.771
77.35	794.85
77.36	794.892
77.37	794.892
77.38	794.95
77.39	795.066
77.4	795.14
77.41	795.15
77.42	795.156
77.43	795.156
77.44	795.191
77.45	795.261
77.46	795.303
77.47	795.317
77.48	795.337
77.49	795.365
77.5	795.386
77.51	795.4
77.52	795.407
77.53	795.407
77.54	795.414
77.55	795.428
77.56	795.435
77.57	795.435
77.58	795.439
77.59	795.449
77.6	795.456
77.61	795.456
77.62	795.456
77.63	795.456
77.64	795.46
77.65	795.47
77.66	795.477
77.67	795.477
77.68	795.477
77.69	795.477
77.7	795.481
77.71	795.49
77.72	795.497
77.73	795.497
77.74	795.497
77.75	795.497
77.76	795.537
77.77	795.616
77.78	795.657
77.79	795.657
77.8	795.715
77.81	795.831
77.82	795.906
77.83	795.915
77.84	795.929
77.85	795.943
77.86	795.984
77.87	796.054
77.88	796.096
77.89	796.11
77.9	796.138
77.91	796.179
77.92	796.207
77.93	796.221
77.94	796.235
77.95	796.249
77.96	796.263
77.97	796.277
77.98	796.284
77.99	796.284
78	796.291
78.01	796.305
78.02	796.312
78.03	796.312
78.04	796.316
78.05	796.325
78.06	796.332
78.07	796.332
78.08	796.332
78.09	796.332
78.1	796.337
78.11	796.346
78.12	796.353
78.13	796.353
78.14	796.353
78.15	796.353
78.16	796.358
78.17	796.367
78.18	796.374
78.19	796.374
78.2	796.374
78.21	796.374
78.22	796.414
78.23	796.492
78.24	796.534
78.25	796.534
78.26	796.592
78.27	796.708
78.28	796.782
78.29	796.792
78.3	796.799
78.31	796.799
78.32	796.833
78.33	796.903
78.34	796.945
78.35	796.959
78.36	796.979
78.37	797.007
78.38	797.028
78.39	797.042
78.4	797.049
78.41	797.049
78.42	797.056
78.43	797.07
78.44	797.077
78.45	797.077
78.46	797.082
78.47	797.091
78.48	797.098
78.49	797.098
78.5	797.098
78.51	797.098
78.52	797.102
78.53	797.112
78.54	797.119
78.55	797.119
78.56	797.119
78.57	797.119
78.58	797.123
78.59	797.133
78.6	797.14
78.61	797.14
78.62	797.14
78.63	797.14
78.64	797.179
78.65	797.258
78.66	797.3
78.67	797.3
78.68	797.358
78.69	797.474
78.7	797.548
78.71	797.557
78.72	797.571
78.73	797.585
78.74	797.627
78.75	797.696
78.76	797.738
78.77	797.752
78.78	797.78
78.79	797.821
78.8	797.849
78.81	797.863
78.82	797.877
78.83	797.891
78.84	797.905
78.85	797.919
78.86	797.926
78.87	797.926
78.88	797.933
78.89	797.947
78.9	797.954
78.91	797.954
78.92	797.958
78.93	797.968
78.94	797.974
78.95	797.974
78.96	797.974
78.97	797.974
78.98	797.979
78.99	797.988
79	797.995
79.01	797.995
79.02	797.995
79.03	797.995
79.04	798
79.05	798.009
79.06	798.016
79.07	798.016
79.08	798.016
79.09	798.016
79.1	798.056
79.11	798.135
79.12	798.176
79.13	798.176
79.14	798.234
79.15	798.35
79.16	798.424
79.17	798.434
79.18	798.441
79.19	798.441
79.2	798.475
79.21	798.545
79.22	798.587
79.23	798.601
79.24	798.622
79.25	798.649
79.26	798.67
79.27	798.684
79.28	798.691
79.29	798.691
79.3	798.698
79.31	798.712
79.32	798.719
79.33	798.719
79.34	798.724
79.35	798.733
79.36	798.74
79.37	798.74
79.38	798.74
79.39	798.74
79.4	798.745
79.41	798.754
79.42	798.761
79.43	798.761
79.44	798.761
79.45	798.761
79.46	798.765
79.47	798.775
79.48	798.782
79.49	798.782
79.5	798.782
79.51	798.782
79.52	798.821
79.53	798.9
79.54	798.942
79.55	798.942
79.56	799
79.57	799.116
79.58	799.19
79.59	799.199
79.6	799.206
79.61	799.206
79.62	799.241
79.63	799.31
79.64	799.352
79.65	799.366
79.66	799.387
79.67	799.415
79.68	799.436
79.69	799.45
79.7	799.457
79.71	799.457
79.72	799.464
79.73	799.477
79.74	799.484
79.75	799.484
79.76	799.489
79.77	799.498
79.78	799.505
79.79	799.505
79.8	799.505
79.81	799.505
79.82	799.51
79.83	799.519
79.84	799.526
79.85	799.526
79.86	799.526
79.87	799.526
79.88	799.531
79.89	799.54
79.9	799.547
79.91	799.547
79.92	799.547
79.93	799.547
79.94	799.586
79.95	799.665
79.96	799.707
79.97	799.707
79.98	799.765
79.99	799.881
80	799.955
80.01	799.964
80.02	799.978
80.03	799.992
80.04	800.034
80.05	800.104
80.06	800.145
80.07	800.159
80.08	800.187
80.09	800.229
80.1	800.257
80.11	800.271
80.12	800.285
80.13	800.298
80.14	800.312
80.15	800.326
80.16	800.333
80.17	800.333
80.18	800.34
80.19	800.354
80.2	800.361
80.21	800.361
80.22	800.366
80.23	800.375
80.24	800.382
80.25	800.382
80.26	800.382
80.27	800.382
80.28	800.387
80.29	800.396
80.3	800.403
80.31	800.403
80.32	800.403
80.33	800.403
80.34	800.407
80.35	800.417
80.36	800.424
80.37	800.424
80.38	800.424
80.39	800.424
80.4	800.463
80.41	800.542
80.42	800.584
80.43	800.584
80.44	800.642
80.45	800.758
80.46	800.832
80.47	800.841
80.48	800.848
80.49	800.848
80.5	800.883
80.51	800.953
80.52	800.994
80.53	801.008
80.54	801.029
80.55	801.057
80.56	801.078
80.57	801.092
80.58	801.099
80.59	801.099
80.6	801.106
80.61	801.12
80.62	801.126
80.63	801.126
80.64	801.131
80.65	801.14
80.66	801.147
80.67	801.147
80.68	801.147
80.69	801.147
80.7	801.152
80.71	801.161
80.72	801.168
80.73	801.168
80.74	801.168
80.75	801.168
80.76	801.173
80.77	801.182
80.78	801.189
80.79	801.189
80.8	801.189
80.81	801.189
80.82	801.229
80.83	801.307
80.84	801.349
80.85	801.349
80.86	801.407
80.87	801.523
80.88	801.597
80.89	801.607
80.9	801.62
80.91	801.634
80.92	801.676
80.93	801.746
80.94	801.787
80.95	801.801
80.96	801.829
80.97	801.871
80.98	801.899
80.99	801.913
81	801.927
81.01	801.941
81.02	801.954
81.03	801.968
81.04	801.975
81.05	801.975
81.06	801.982
81.07	801.996
81.08	802.003
81.09	802.003
81.1	802.008
81.11	802.017
81.12	802.024
81.13	802.024
81.14	802.024
81.15	802.024
81.16	802.029
81.17	802.038
81.18	802.045
81.19	802.045
81.2	802.045
81.21	802.045
81.22	802.05
81.23	802.059
81.24	802.066
81.25	802.066
81.26	802.066
81.27	802.066
81.28	802.105
81.29	802.184
81.3	802.226
81.31	802.226
81.32	802.284
81.33	802.4
81.34	802.474
81.35	802.483
81.36	802.49
81.37	802.49
81.38	802.525
81.39	802.595
81.4	802.636
81.41	802.65
81.42	802.671
81.43	802.699
81.44	802.72
81.45	802.734
81.46	802.741
81.47	802.741
81.48	802.748
81.49	802.762
81.5	802.769
81.51	802.769
81.52	802.773
81.53	802.782
81.54	802.789
81.55	802.789
81.56	802.789
81.57	802.789
81.58	802.794
81.59	802.803
81.6	802.81
81.61	802.81
81.62	802.81
81.63	802.81
81.64	802.815
81.65	802.824
81.66	802.831
81.67	802.831
81.68	802.831
81.69	802.831
81.7	802.871
81.71	802.949
81.72	802.991
81.73	802.991
81.74	803.049
81.75	803.165
81.76	803.239
81.77	803.249
81.78	803.256
81.79	803.256
81.8	803.29
81.81	803.36
81.82	803.402
81.83	803.416
81.84	803.437
81.85	803.464
81.86	803.485
81.87	803.499
81.88	803.506
81.89	803.506
81.9	803.513
81.91	803.527
81.92	803.534
81.93	803.534
81.94	803.539
81.95	803.548
81.96	803.555
81.97	803.555
81.98	803.555
81.99	803.555
82	803.559
82.01	803.569
82.02	803.576
82.03	803.576
82.04	803.576
82.05	803.576
82.06	803.58
82.07	803.59
82.08	803.597
82.09	803.597
82.1	803.597
82.11	803.597
82.12	803.636
82.13	803.715
82.14	803.757
82.15	803.757
82.16	803.815
82.17	803.931
82.18	804.005
82.19	804.014
82.2	804.028
82.21	804.042
82.22	804.084
82.23	804.153
82.24	804.195
82.25	804.209
82.26	804.237
82.27	804.278
82.28	804.306
82.29	804.32
82.3	804.334
82.31	804.348
82.32	804.362
82.33	804.376
82.34	804.383
82.35	804.383
82.36	804.39
82.37	804.404
82.38	804.411
82.39	804.411
82.4	804.415
82.41	804.425
82.42	804.432
82.43	804.432
82.44	804.432
82.45	804.432
82.46	804.436
82.47	804.445
82.48	804.452
82.49	804.452
82.5	804.452
82.51	804.452
82.52	804.457
82.53	804.466
82.54	804.473
82.55	804.473
82.56	804.473
82.57	804.473
82.58	804.513
82.59	804.592
82.6	804.633
82.61	804.633
82.62	804.691
82.63	804.807
82.64	804.881
82.65	804.891
82.66	804.898
82.67	804.898
82.68	804.932
82.69	805.002
82.7	805.044
82.71	805.058
82.72	805.079
82.73	805.106
82.74	805.127
82.75	805.141
82.76	805.148
82.77	805.148
82.78	805.155
82.79	805.169
82.8	805.176
82.81	805.176
82.82	805.181
82.83	805.19
82.84	805.197
82.85	805.197
82.86	805.197
82.87	805.197
82.88	805.202
82.89	805.211
82.9	805.218
82.91	805.218
82.92	805.218
82.93	805.218
82.94	805.222
82.95	805.232
82.96	805.239
82.97	805.239
82.98	805.239
82.99	805.239
83	805.278
83.01	805.357
83.02	805.399
83.03	805.399
83.04	805.457
83.05	805.573
83.06	805.647
83.07	805.656
83.08	805.67
83.09	805.684
83.1	805.726
83.11	805.795
83.12	805.837
83.13	805.851
83.14	805.879
83.15	805.921
83.16	805.948
83.17	805.962
83.18	805.976
83.19	805.99
83.2	806.004
83.21	806.018
83.22	806.025
83.23	806.025
83.24	806.032
83.25	806.046
83.26	806.053
83.27	806.053
83.28	806.057
83.29	806.067
83.3	806.074
83.31	806.074
83.32	806.074
83.33	806.074
83.34	806.078
83.35	806.088
83.36	806.094
83.37	806.094
83.38	806.094
83.39	806.094
83.4	806.099
83.41	806.108
83.42	806.115
83.43	806.115
83.44	806.115
83.45	806.115
83.46	806.155
83.47	806.234
83.48	806.275
83.49	806.275
83.5	806.333
83.51	806.449
83.52	806.524
83.53	806.533
83.54	806.54
83.55	806.54
83.56	806.575
83.57	806.644
83.58	806.686
83.59	806.7
83.6	806.721
83.61	806.749
83.62	806.769
83.63	806.783
83.64	806.79
83.65	806.79
83.66	806.797
83.67	806.811
83.68	806.818
83.69	806.818
83.7	806.823
83.71	806.832
83.72	806.839
83.73	806.839
83.74	806.839
83.75	806.839
83.76	806.844
83.77	806.853
83.78	806.86
83.79	806.86
83.8	806.86
83.81	806.86
83.82	806.865
83.83	806.874
83.84	806.881
83.85	806.881
83.86	806.881
83.87	806.881
83.88	806.92
83.89	806.999
83.9	807.041
83.91	807.041
83.92	807.099
83.93	807.215
83.94	807.289
83.95	807.298
83.96	807.305
83.97	807.305
83.98	807.34
83.99	807.41
84	807.451
84.01	807.465
84.02	807.486
84.03	807.514
84.04	807.535
84.05	807.549
84.06	807.556
84.07	807.556
84.08	807.563
84.09	807.577
84.1	807.583
84.11	807.583
84.12	807.588
84.13	807.597
84.14	807.604
84.15	807.604
84.16	807.604
84.17	807.604
84.18	807.609
84.19	807.618
84.2	807.625
84.21	807.625
84.22	807.625
84.23	807.625
84.24	807.63
84.25	807.639
84.26	807.646
84.27	807.646
84.28	807.646
84.29	807.646
84.3	807.686
84.31	807.764
84.32	807.806
84.33	807.806
84.34	807.864
84.35	807.98
84.36	808.054
84.37	808.064
84.38	808.078
84.39	808.091
84.4	808.133
84.41	808.203
84.42	808.245
84.43	808.258
84.44	808.286
84.45	808.328
84.46	808.356
84.47	808.37
84.48	808.384
84.49	808.398
84.5	808.411
84.51	808.425
84.52	808.432
84.53	808.432
84.54	808.439
84.55	808.453
84.56	808.46
84.57	808.46
84.58	808.465
84.59	808.474
84.6	808.481
84.61	808.481
84.62	808.481
84.63	808.481
84.64	808.486
84.65	808.495
84.66	808.502
84.67	808.502
84.68	808.502
84.69	808.502
84.7	808.507
84.71	808.516
84.72	808.523
84.73	808.523
84.74	808.523
84.75	808.523
84.76	808.562
84.77	808.641
84.78	808.683
84.79	808.683
84.8	808.741
84.81	808.857
84.82	808.931
84.83	808.94
84.84	808.947
84.85	808.947
84.86	808.982
84.87	809.052
84.88	809.093
84.89	809.107
84.9	809.128
84.91	809.156
84.92	809.177
84.93	809.191
84.94	809.198
84.95	809.198
84.96	809.205
84.97	809.219
84.98	809.226
84.99	809.226
85	809.23
85.01	809.24
85.02	809.246
85.03	809.246
85.04	809.246
85.05	809.246
85.06	809.251
85.07	809.26
85.08	809.267
85.09	809.267
85.1	809.267
85.11	809.267
85.12	809.272
85.13	809.281
85.14	809.288
85.15	809.288
85.16	809.288
85.17	809.288
85.18	809.328
85.19	809.406
85.2	809.448
85.21	809.448
85.22	809.506
85.23	809.622
85.24	809.696
85.25	809.706
85.26	809.72
85.27	809.734
85.28	809.775
85.29	809.845
85.3	809.887
85.31	809.901
85.32	809.928
85.33	809.97
85.34	809.998
85.35	810.012
85.36	810.026
85.37	810.04
85.38	810.054
85.39	810.068
85.4	810.074
85.41	810.074
85.42	810.081
85.43	810.095
85.44	810.102
85.45	810.102
85.46	810.107
85.47	810.116
85.48	810.123
85.49	810.123
85.5	810.123
85.51	810.123
85.52	810.128
85.53	810.137
85.54	810.144
85.55	810.144
85.56	810.144
85.57	810.144
85.58	810.149
85.59	810.158
85.6	810.165
85.61	810.165
85.62	810.165
85.63	810.165
85.64	810.204
85.65	810.283
85.66	810.325
85.67	810.325
85.68	810.383
85.69	810.499
85.7	810.573
85.71	810.582
85.72	810.589
85.73	810.589
85.74	810.624
85.75	810.694
85.76	810.735
85.77	810.749
85.78	810.77
85.79	810.798
85.8	810.819
85.81	810.833
85.82	810.84
85.83	810.84
85.84	810.847
85.85	810.861
85.86	810.868
85.87	810.868
85.88	810.872
85.89	810.882
85.9	810.889
85.91	810.889
85.92	810.889
85.93	810.889
85.94	810.893
85.95	810.902
85.96	810.909
85.97	810.909
85.98	810.909
85.99	810.909
86	810.914
86.01	810.923
86.02	810.93
86.03	810.93
86.04	810.93
86.05	810.93
86.06	810.97
86.07	811.049
86.08	811.09
86.09	811.09
86.1	811.148
86.11	811.264
86.12	811.339
86.13	811.348
86.14	811.355
86.15	811.355
86.16	811.39
86.17	811.459
86.18	811.501
86.19	811.515
86.2	811.536
86.21	811.563
86.22	811.584
86.23	811.598
86.24	811.605
86.25	811.605
86.26	811.612
86.27	811.626
86.28	811.633
86.29	811.633
86.3	811.638
86.31	811.647
86.32	811.654
86.33	811.654
86.34	811.654
86.35	811.654
86.36	811.659
86.37	811.668
86.38	811.675
86.39	811.675
86.4	811.675
86.41	811.675
86.42	811.679
86.43	811.689
86.44	811.696
86.45	811.696
86.46	811.696
86.47	811.696
86.48	811.735
86.49	811.814
86.5	811.856
86.51	811.856
86.52	811.914
86.53	812.03
86.54	812.104
86.55	812.113
86.56	812.127
86.57	812.141
86.58	812.183
86.59	812.252
86.6	812.294
86.61	812.308
86.62	812.336
86.63	812.378
86.64	812.405
86.65	812.419
86.66	812.433
86.67	812.447
86.68	812.461
86.69	812.475
86.7	812.482
86.71	812.482
86.72	812.489
86.73	812.503
86.74	812.51
86.75	812.51
86.76	812.514
86.77	812.524
86.78	812.531
86.79	812.531
86.8	812.531
86.81	812.531
86.82	812.535
86.83	812.545
86.84	812.552
86.85	812.552
86.86	812.552
86.87	812.552
86.88	812.556
86.89	812.565
86.9	812.572
86.91	812.572
86.92	812.572
86.93	812.572
86.94	812.612
86.95	812.691
86.96	812.732
86.97	812.732
86.98	812.79
86.99	812.906
87	812.981
87.01	812.99
87.02	812.997
87.03	812.997
87.04	813.032
87.05	813.101
87.06	813.143
87.07	813.157
87.08	813.178
87.09	813.206
87.1	813.226
87.11	813.24
87.12	813.247
87.13	813.247
87.14	813.254
87.15	813.268
87.16	813.275
87.17	813.275
87.18	813.28
87.19	813.289
87.2	813.296
87.21	813.296
87.22	813.296
87.23	813.296
87.24	813.301
87.25	813.31
87.26	813.317
87.27	813.317
87.28	813.317
87.29	813.317
87.3	813.322
87.31	813.331
87.32	813.338
87.33	813.338
87.34	813.338
87.35	813.338
87.36	813.377
87.37	813.456
87.38	813.498
87.39	813.498
87.4	813.556
87.41	813.672
87.42	813.746
87.43	813.755
87.44	813.769
87.45	813.783
87.46	813.825
87.47	813.894
87.48	813.936
87.49	813.95
87.5	813.978
87.51	814.02
87.52	814.047
87.53	814.061
87.54	814.075
87.55	814.089
87.56	814.103
87.57	814.117
87.58	814.124
87.59	814.124
87.6	814.131
87.61	814.145
87.62	814.152
87.63	814.152
87.64	814.156
87.65	814.166
87.66	814.173
87.67	814.173
87.68	814.173
87.69	814.173
87.7	814.177
87.71	814.187
87.72	814.194
87.73	814.194
87.74	814.194
87.75	814.194
87.76	814.198
87.77	814.208
87.78	814.214
87.79	814.214
87.8	814.214
87.81	814.214
87.82	814.254
87.83	814.333
87.84	814.375
87.85	814.375
87.86	814.432
87.87	814.548
87.88	814.623
87.89	814.632
87.9	814.639
87.91	814.639
87.92	814.674
87.93	814.743
87.94	814.785
87.95	814.799
87.96	814.82
87.97	814.848
87.98	814.869
87.99	814.882
88	814.889
88.01	814.889
88.02	814.896
